venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V03184,2025-12-08,09:55:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V03951,2025-12-08,10:09:00,SUC004,P009,1,6000,0,6000,efectivo
V03737,2025-12-08,10:43:00,SUC004,P003,2,7500,0,15000,tarjeta_credito
V03955,2025-12-08,10:53:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V02625,2025-12-08,10:57:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V04181,2025-12-08,11:31:00,SUC002,P010,1,5500,20,4400,daviplata
V02712,2025-12-08,11:37:00,SUC003,P020,2,6500,0,13000,tarjeta_credito
V04123,2025-12-08,11:54:00,SUC003,P008,1,9500,0,9500,nequi
V03032,2025-12-08,12:15:00,SUC001,P005,2,8500,0,17000,efectivo
V02540,2025-12-08,13:17:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V01040,2025-12-08,13:22:00,SUC003,P007,1,11000,5,10450,nequi
V04240,2025-12-08,13:36:00,SUC003,P016,1,7000,0,7000,nequi
V01605,2025-12-08,14:34:00,SUC001,P016,1,7000,0,7000,daviplata
V00299,2025-12-08,14:39:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V01866,2025-12-08,14:59:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V02982,2025-12-08,16:14:00,SUC004,P012,2,12000,0,24000,tarjeta_debito
V01187,2025-12-08,16:19:00,SUC004,P010,2,5500,0,11000,efectivo
V04734,2025-12-08,16:44:00,SUC002,P018,1,7000,0,7000,tarjeta_credito
V02746,2025-12-08,16:58:00,SUC001,P002,3,5000,0,15000,efectivo
V02074,2025-12-08,20:07:00,SUC003,P006,2,9000,0,18000,nequi
V00272,2025-12-09,07:13:00,SUC003,P014,2,13000,10,23400,tarjeta_debito
V00471,2025-12-09,07:43:00,SUC001,P001,2,4500,0,9000,efectivo
V02086,2025-12-09,09:05:00,SUC004,P001,1,4500,0,4500,daviplata
V04404,2025-12-09,09:08:00,SUC005,P006,1,9000,15,7650,efectivo
V00009,2025-12-09,10:31:00,SUC002,P018,1,7000,0,7000,tarjeta_debito
V03603,2025-12-09,11:21:00,SUC004,P004,1,8000,5,7600,tarjeta_debito
V02346,2025-12-09,12:15:00,SUC004,P001,1,4500,0,4500,tarjeta_credito
V04269,2025-12-09,12:15:00,SUC004,P008,2,9500,0,19000,efectivo
V01432,2025-12-09,12:27:00,SUC003,P014,1,13000,20,10400,daviplata
V01352,2025-12-09,12:53:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V03406,2025-12-09,16:04:00,SUC003,P010,1,5500,0,5500,nequi
V01277,2025-12-09,16:07:00,SUC004,P006,3,9000,5,25650,tarjeta_debito
V02604,2025-12-09,17:06:00,SUC001,P007,1,11000,15,9350,tarjeta_credito
V02710,2025-12-09,17:55:00,SUC004,P008,1,9500,0,9500,efectivo
V01761,2025-12-09,18:05:00,SUC001,P001,1,4500,0,4500,nequi
V01833,2025-12-09,18:07:00,SUC002,P003,1,7500,20,6000,efectivo
V03952,2025-12-09,18:13:00,SUC001,P005,2,8500,0,17000,nequi
V01516,2025-12-09,18:39:00,SUC001,P014,1,13000,5,12350,nequi
V00182,2025-12-09,19:32:00,SUC002,P016,1,7000,0,7000,efectivo
V03809,2025-12-09,21:37:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V01915,2025-12-10,07:39:00,SUC002,P017,1,8500,5,8075,tarjeta_credito
V01925,2025-12-10,08:00:00,SUC002,P007,1,11000,0,11000,tarjeta_credito
V04109,2025-12-10,08:28:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V01879,2025-12-10,09:31:00,SUC003,P020,1,6500,0,6500,efectivo
V02581,2025-12-10,09:48:00,SUC005,P004,1,8000,0,8000,tarjeta_debito
V04506,2025-12-10,11:05:00,SUC005,P012,2,12000,0,24000,tarjeta_credito
V04677,2025-12-10,11:08:00,SUC004,P012,2,12000,0,24000,nequi
V01153,2025-12-10,11:36:00,SUC005,P003,3,7500,0,22500,efectivo
V00653,2025-12-10,11:50:00,SUC005,P004,2,8000,0,16000,tarjeta_debito
V03208,2025-12-10,11:59:00,SUC001,P008,2,9500,0,19000,nequi
V04026,2025-12-10,13:09:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V00893,2025-12-10,13:26:00,SUC001,P001,1,4500,5,4275,daviplata
V00934,2025-12-10,14:40:00,SUC001,P001,1,4500,0,4500,efectivo
V02984,2025-12-10,17:23:00,SUC005,P012,2,12000,0,24000,nequi
V02097,2025-12-10,17:24:00,SUC005,P015,1,3000,0,3000,nequi
V00364,2025-12-10,17:44:00,SUC002,P009,2,6000,0,12000,tarjeta_debito
V01345,2025-12-10,18:10:00,SUC005,P009,2,6000,0,12000,tarjeta_credito
V01767,2025-12-10,18:11:00,SUC003,P009,1,6000,0,6000,efectivo
V04233,2025-12-11,06:46:00,SUC005,P001,1,4500,0,4500,daviplata
V03867,2025-12-11,07:05:00,SUC003,P020,2,6500,0,13000,nequi
V04257,2025-12-11,10:44:00,SUC003,P001,3,4500,0,13500,nequi
V01022,2025-12-11,11:44:00,SUC001,P020,2,6500,0,13000,tarjeta_credito
V04003,2025-12-11,11:59:00,SUC004,P001,2,4500,0,9000,daviplata
V03207,2025-12-11,12:16:00,SUC003,P003,2,7500,0,15000,nequi
V01589,2025-12-11,12:47:00,SUC004,P005,1,8500,0,8500,tarjeta_credito
V00580,2025-12-11,13:09:00,SUC002,P012,1,12000,0,12000,nequi
V02175,2025-12-11,13:54:00,SUC005,P002,1,5000,0,5000,tarjeta_debito
V00361,2025-12-11,14:01:00,SUC005,P015,1,3000,0,3000,daviplata
V03058,2025-12-11,14:11:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V03615,2025-12-11,14:14:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V00249,2025-12-11,14:49:00,SUC004,P004,1,8000,0,8000,efectivo
V04141,2025-12-11,15:06:00,SUC001,P018,1,7000,0,7000,nequi
V03963,2025-12-11,16:14:00,SUC003,P001,1,4500,0,4500,nequi
V02684,2025-12-11,16:43:00,SUC003,P019,1,11000,0,11000,nequi
V00204,2025-12-11,16:55:00,SUC002,P005,2,8500,10,15300,tarjeta_credito
V01578,2025-12-11,18:57:00,SUC001,P016,2,7000,15,11900,efectivo
V01950,2025-12-12,08:04:00,SUC002,P017,3,8500,0,25500,nequi
V04731,2025-12-12,08:27:00,SUC005,P016,1,7000,0,7000,tarjeta_credito
V01602,2025-12-12,08:31:00,SUC003,P018,2,7000,20,11200,nequi
V00983,2025-12-12,09:40:00,SUC001,P017,1,8500,0,8500,efectivo
V03122,2025-12-12,10:12:00,SUC001,P004,1,8000,5,7600,tarjeta_debito
V00438,2025-12-12,10:17:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V00638,2025-12-12,10:18:00,SUC002,P004,1,8000,0,8000,efectivo
V02050,2025-12-12,10:38:00,SUC001,P008,3,9500,0,28500,tarjeta_credito
V04672,2025-12-12,11:20:00,SUC003,P008,1,9500,0,9500,nequi
V01933,2025-12-12,11:23:00,SUC003,P003,1,7500,0,7500,efectivo
V02759,2025-12-12,11:28:00,SUC003,P006,1,9000,0,9000,efectivo
V01571,2025-12-12,11:50:00,SUC005,P001,1,4500,20,3600,nequi
V04363,2025-12-12,12:21:00,SUC001,P017,2,8500,0,17000,nequi
V00049,2025-12-12,13:28:00,SUC004,P007,2,11000,0,22000,daviplata
V03510,2025-12-12,14:52:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V04720,2025-12-12,15:32:00,SUC003,P017,2,8500,5,16150,tarjeta_credito
V02512,2025-12-12,16:34:00,SUC004,P009,2,6000,0,12000,daviplata
V01499,2025-12-12,16:48:00,SUC002,P016,2,7000,0,14000,nequi
V01910,2025-12-12,16:49:00,SUC004,P016,1,7000,0,7000,efectivo
V01666,2025-12-12,17:01:00,SUC001,P013,1,14000,0,14000,tarjeta_debito
V03397,2025-12-12,17:10:00,SUC005,P004,2,8000,0,16000,tarjeta_debito
V00312,2025-12-12,17:48:00,SUC004,P005,1,8500,0,8500,tarjeta_credito
V02901,2025-12-12,18:21:00,SUC005,P008,1,9500,0,9500,tarjeta_debito
V01173,2025-12-12,18:35:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V04101,2025-12-12,19:04:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V04169,2025-12-13,08:42:00,SUC002,P001,1,4500,0,4500,tarjeta_credito
V03404,2025-12-13,08:50:00,SUC001,P010,1,5500,0,5500,tarjeta_credito
V02728,2025-12-13,10:34:00,SUC005,P002,1,5000,0,5000,tarjeta_debito
V00560,2025-12-13,11:53:00,SUC003,P017,1,8500,0,8500,tarjeta_credito
V00584,2025-12-13,14:07:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V03144,2025-12-13,14:45:00,SUC003,P004,1,8000,0,8000,nequi
V04070,2025-12-13,15:44:00,SUC002,P005,1,8500,0,8500,nequi
V01180,2025-12-13,16:14:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V00452,2025-12-13,16:35:00,SUC003,P009,1,6000,0,6000,tarjeta_debito
V00832,2025-12-13,16:35:00,SUC005,P005,1,8500,0,8500,efectivo
V04062,2025-12-13,17:08:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V04470,2025-12-13,17:38:00,SUC005,P004,1,8000,5,7600,daviplata
V01140,2025-12-13,17:46:00,SUC004,P013,1,14000,0,14000,efectivo
V02791,2025-12-13,17:47:00,SUC003,P016,1,7000,0,7000,nequi
V00647,2025-12-14,08:19:00,SUC003,P005,1,8500,0,8500,tarjeta_credito
V00406,2025-12-14,11:45:00,SUC005,P010,1,5500,0,5500,tarjeta_credito
V04329,2025-12-14,11:55:00,SUC004,P009,1,6000,0,6000,efectivo
V03860,2025-12-14,12:25:00,SUC003,P011,2,8000,0,16000,tarjeta_debito
V03808,2025-12-14,13:17:00,SUC005,P020,2,6500,0,13000,tarjeta_credito
V00134,2025-12-14,14:18:00,SUC003,P009,1,6000,0,6000,nequi
V04526,2025-12-14,16:56:00,SUC002,P003,2,7500,0,15000,tarjeta_credito
V03590,2025-12-14,17:09:00,SUC004,P008,1,9500,0,9500,tarjeta_debito
V04574,2025-12-14,20:50:00,SUC005,P001,1,4500,0,4500,tarjeta_debito
V00831,2025-12-14,21:58:00,SUC005,P009,1,6000,0,6000,efectivo
V02118,2025-12-15,06:10:00,SUC003,P016,1,7000,0,7000,tarjeta_debito
V03815,2025-12-15,06:18:00,SUC001,P001,2,4500,20,7200,efectivo
V03415,2025-12-15,08:39:00,SUC004,P004,1,8000,15,6800,nequi
V04316,2025-12-15,09:37:00,SUC003,P007,1,11000,0,11000,efectivo
V01541,2025-12-15,09:47:00,SUC002,P011,2,8000,0,16000,tarjeta_debito
V04590,2025-12-15,11:51:00,SUC001,P019,2,11000,0,22000,nequi
V00063,2025-12-15,11:56:00,SUC002,P014,2,13000,5,24700,tarjeta_debito
V03381,2025-12-15,12:00:00,SUC004,P003,2,7500,0,15000,tarjeta_debito
V00807,2025-12-15,12:01:00,SUC004,P010,1,5500,0,5500,tarjeta_debito
V02021,2025-12-15,12:03:00,SUC002,P001,1,4500,0,4500,nequi
V03859,2025-12-15,13:15:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V02722,2025-12-15,13:39:00,SUC002,P008,2,9500,0,19000,tarjeta_debito
V01611,2025-12-15,14:48:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V03339,2025-12-15,15:03:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V02629,2025-12-15,16:36:00,SUC002,P001,1,4500,0,4500,efectivo
V02597,2025-12-15,17:24:00,SUC002,P013,1,14000,0,14000,nequi
V04245,2025-12-15,17:51:00,SUC001,P001,1,4500,0,4500,efectivo
V03950,2025-12-15,19:06:00,SUC005,P004,1,8000,0,8000,tarjeta_credito
V01670,2025-12-15,19:54:00,SUC005,P007,1,11000,0,11000,nequi
V04509,2025-12-15,20:37:00,SUC001,P020,1,6500,0,6500,tarjeta_credito
V01133,2025-12-16,08:21:00,SUC005,P007,2,11000,0,22000,tarjeta_credito
V00160,2025-12-16,08:43:00,SUC002,P003,2,7500,0,15000,daviplata
V00926,2025-12-16,09:29:00,SUC005,P018,1,7000,0,7000,daviplata
V01307,2025-12-16,09:34:00,SUC001,P012,2,12000,0,24000,efectivo
V02552,2025-12-16,10:48:00,SUC002,P009,2,6000,0,12000,tarjeta_debito
V04706,2025-12-16,10:55:00,SUC005,P015,1,3000,0,3000,nequi
V02803,2025-12-16,11:16:00,SUC005,P020,1,6500,0,6500,efectivo
V03290,2025-12-16,12:50:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V02218,2025-12-16,13:08:00,SUC003,P007,2,11000,0,22000,daviplata
V04306,2025-12-16,13:26:00,SUC005,P011,1,8000,0,8000,efectivo
V03819,2025-12-16,15:20:00,SUC001,P016,1,7000,0,7000,efectivo
V02338,2025-12-16,16:33:00,SUC002,P020,2,6500,0,13000,nequi
V03823,2025-12-16,17:16:00,SUC004,P006,1,9000,15,7650,nequi
V01803,2025-12-16,18:10:00,SUC004,P009,1,6000,0,6000,tarjeta_debito
V01243,2025-12-16,19:42:00,SUC005,P001,1,4500,0,4500,nequi
V02256,2025-12-17,06:29:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V04249,2025-12-17,07:28:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V00356,2025-12-17,09:29:00,SUC001,P018,1,7000,0,7000,nequi
V04020,2025-12-17,10:08:00,SUC002,P017,1,8500,15,7225,tarjeta_debito
V02992,2025-12-17,11:01:00,SUC004,P010,1,5500,0,5500,efectivo
V01722,2025-12-17,11:15:00,SUC001,P007,2,11000,0,22000,efectivo
V00463,2025-12-17,11:18:00,SUC001,P014,1,13000,0,13000,daviplata
V02836,2025-12-17,13:22:00,SUC005,P015,1,3000,0,3000,tarjeta_debito
V04132,2025-12-17,13:57:00,SUC002,P006,1,9000,0,9000,nequi
V01718,2025-12-17,15:20:00,SUC003,P011,2,8000,0,16000,tarjeta_credito
V02963,2025-12-17,16:17:00,SUC002,P006,1,9000,0,9000,tarjeta_credito
V01600,2025-12-17,16:57:00,SUC001,P004,1,8000,0,8000,daviplata
V01006,2025-12-17,17:00:00,SUC003,P012,2,12000,0,24000,nequi
V03079,2025-12-17,17:07:00,SUC002,P001,1,4500,0,4500,efectivo
V03459,2025-12-17,17:18:00,SUC003,P002,1,5000,0,5000,efectivo
V00630,2025-12-17,17:56:00,SUC004,P001,1,4500,0,4500,nequi
V00645,2025-12-17,17:56:00,SUC002,P007,1,11000,0,11000,efectivo
V00104,2025-12-17,18:55:00,SUC004,P001,2,4500,0,9000,efectivo
V00043,2025-12-17,19:07:00,SUC005,P003,1,7500,20,6000,daviplata
V04648,2025-12-17,19:09:00,SUC003,P016,1,7000,0,7000,tarjeta_credito
V02774,2025-12-18,09:19:00,SUC001,P005,2,8500,0,17000,tarjeta_debito
V01104,2025-12-18,09:41:00,SUC005,P005,1,8500,0,8500,tarjeta_credito
V02928,2025-12-18,11:56:00,SUC003,P002,2,5000,0,10000,nequi
V00256,2025-12-18,11:58:00,SUC001,P019,3,11000,0,33000,efectivo
V03731,2025-12-18,12:30:00,SUC003,P003,2,7500,0,15000,tarjeta_debito
V03467,2025-12-18,12:31:00,SUC003,P015,1,3000,0,3000,nequi
V01444,2025-12-18,15:47:00,SUC001,P001,1,4500,0,4500,efectivo
V01741,2025-12-18,15:54:00,SUC004,P007,1,11000,0,11000,nequi
V02502,2025-12-18,16:25:00,SUC002,P017,1,8500,10,7650,efectivo
V01363,2025-12-18,17:03:00,SUC005,P004,2,8000,0,16000,nequi
V03709,2025-12-18,17:58:00,SUC003,P005,1,8500,0,8500,daviplata
V04029,2025-12-18,18:10:00,SUC003,P001,1,4500,0,4500,nequi
V02100,2025-12-18,18:20:00,SUC001,P007,1,11000,0,11000,nequi
V02224,2025-12-18,18:55:00,SUC002,P012,1,12000,0,12000,tarjeta_debito
V02161,2025-12-18,19:59:00,SUC003,P019,1,11000,0,11000,nequi
V04510,2025-12-18,20:03:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V04403,2025-12-18,20:48:00,SUC004,P019,1,11000,5,10450,tarjeta_credito
V02547,2025-12-19,07:29:00,SUC003,P016,1,7000,0,7000,tarjeta_debito
V00912,2025-12-19,08:36:00,SUC004,P020,1,6500,0,6500,nequi
V00742,2025-12-19,08:37:00,SUC004,P001,1,4500,0,4500,daviplata
V04453,2025-12-19,10:10:00,SUC005,P007,1,11000,0,11000,efectivo
V04386,2025-12-19,10:53:00,SUC003,P001,2,4500,0,9000,tarjeta_debito
V00057,2025-12-19,11:34:00,SUC001,P002,1,5000,0,5000,efectivo
V00230,2025-12-19,11:41:00,SUC003,P007,2,11000,0,22000,nequi
V00727,2025-12-19,12:21:00,SUC003,P015,1,3000,0,3000,nequi
V01576,2025-12-19,12:32:00,SUC005,P015,1,3000,0,3000,tarjeta_debito
V01200,2025-12-19,12:47:00,SUC002,P008,1,9500,0,9500,tarjeta_debito
V01641,2025-12-19,13:20:00,SUC004,P015,1,3000,0,3000,tarjeta_debito
V02664,2025-12-19,14:10:00,SUC003,P015,1,3000,0,3000,tarjeta_debito
V02935,2025-12-19,16:17:00,SUC001,P008,2,9500,0,19000,nequi
V04204,2025-12-19,16:31:00,SUC004,P005,1,8500,0,8500,daviplata
V01398,2025-12-19,16:41:00,SUC001,P018,1,7000,0,7000,nequi
V00914,2025-12-19,17:15:00,SUC001,P003,1,7500,0,7500,efectivo
V03369,2025-12-19,17:27:00,SUC002,P003,1,7500,0,7500,nequi
V02473,2025-12-19,17:49:00,SUC001,P001,2,4500,0,9000,nequi
V04429,2025-12-19,18:12:00,SUC003,P003,2,7500,0,15000,tarjeta_debito
V03630,2025-12-19,19:10:00,SUC001,P010,2,5500,0,11000,nequi
V02123,2025-12-19,20:59:00,SUC005,P004,2,8000,0,16000,tarjeta_credito
V02969,2025-12-20,07:01:00,SUC004,P015,1,3000,0,3000,efectivo
V04271,2025-12-20,07:01:00,SUC001,P003,1,7500,0,7500,nequi
V04047,2025-12-20,08:10:00,SUC003,P003,1,7500,5,7125,efectivo
V00369,2025-12-20,09:10:00,SUC004,P006,1,9000,0,9000,tarjeta_credito
V03628,2025-12-20,09:31:00,SUC005,P011,3,8000,0,24000,tarjeta_credito
V04121,2025-12-20,10:50:00,SUC001,P003,1,7500,0,7500,efectivo
V03471,2025-12-20,12:29:00,SUC004,P001,1,4500,5,4275,daviplata
V02987,2025-12-20,12:31:00,SUC005,P004,1,8000,0,8000,tarjeta_debito
V01283,2025-12-20,14:46:00,SUC001,P013,1,14000,0,14000,tarjeta_debito
V03940,2025-12-20,15:05:00,SUC003,P019,1,11000,0,11000,efectivo
V02234,2025-12-20,16:48:00,SUC001,P002,1,5000,0,5000,efectivo
V03588,2025-12-20,17:18:00,SUC002,P012,1,12000,0,12000,tarjeta_credito
V00784,2025-12-20,17:42:00,SUC002,P010,1,5500,0,5500,tarjeta_debito
V01474,2025-12-20,18:16:00,SUC002,P017,2,8500,15,14450,tarjeta_credito
V02282,2025-12-20,18:34:00,SUC005,P014,2,13000,0,26000,efectivo
V04420,2025-12-20,19:14:00,SUC003,P001,2,4500,0,9000,nequi
V01527,2025-12-20,19:35:00,SUC004,P015,2,3000,10,5400,nequi
V04531,2025-12-20,21:13:00,SUC005,P001,1,4500,0,4500,tarjeta_debito
V01094,2025-12-21,08:08:00,SUC003,P009,1,6000,0,6000,efectivo
V02782,2025-12-21,09:12:00,SUC005,P012,3,12000,0,36000,tarjeta_credito
V02573,2025-12-21,09:41:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V04049,2025-12-21,09:59:00,SUC003,P012,1,12000,0,12000,nequi
V01921,2025-12-21,12:23:00,SUC004,P004,2,8000,0,16000,tarjeta_credito
V02723,2025-12-21,12:51:00,SUC003,P003,1,7500,0,7500,efectivo
V02132,2025-12-21,13:48:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V01447,2025-12-21,17:47:00,SUC004,P006,1,9000,20,7200,tarjeta_credito
V01030,2025-12-21,20:40:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V01788,2025-12-22,06:12:00,SUC001,P013,2,14000,0,28000,tarjeta_debito
V03238,2025-12-22,09:00:00,SUC002,P003,1,7500,0,7500,efectivo
V00143,2025-12-22,09:19:00,SUC004,P015,1,3000,10,2700,efectivo
V03457,2025-12-22,09:35:00,SUC002,P014,2,13000,0,26000,tarjeta_debito
V02332,2025-12-22,09:45:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V04632,2025-12-22,10:02:00,SUC005,P009,1,6000,15,5100,efectivo
V03302,2025-12-22,10:57:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V00863,2025-12-22,11:10:00,SUC001,P005,2,8500,0,17000,tarjeta_debito
V04331,2025-12-22,11:27:00,SUC005,P010,1,5500,0,5500,daviplata
V03269,2025-12-22,11:34:00,SUC005,P015,1,3000,0,3000,tarjeta_credito
V03307,2025-12-22,12:04:00,SUC001,P010,1,5500,15,4675,tarjeta_debito
V02817,2025-12-22,12:22:00,SUC005,P018,1,7000,0,7000,tarjeta_debito
V03472,2025-12-22,15:11:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V01488,2025-12-22,18:02:00,SUC002,P018,1,7000,0,7000,tarjeta_credito
V00100,2025-12-22,19:32:00,SUC002,P001,2,4500,0,9000,nequi
V03209,2025-12-23,08:24:00,SUC005,P002,3,5000,0,15000,nequi
V03041,2025-12-23,08:51:00,SUC002,P016,2,7000,0,14000,efectivo
V00519,2025-12-23,08:59:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V03482,2025-12-23,09:29:00,SUC001,P008,1,9500,0,9500,tarjeta_credito
V02975,2025-12-23,10:04:00,SUC001,P006,1,9000,0,9000,nequi
V01416,2025-12-23,10:13:00,SUC001,P003,2,7500,0,15000,nequi
V02196,2025-12-23,11:17:00,SUC001,P018,1,7000,0,7000,nequi
V01688,2025-12-23,11:31:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V01067,2025-12-23,12:38:00,SUC004,P006,1,9000,0,9000,tarjeta_credito
V00550,2025-12-23,12:50:00,SUC004,P020,1,6500,0,6500,nequi
V00294,2025-12-23,13:13:00,SUC003,P004,1,8000,0,8000,nequi
V00649,2025-12-23,13:15:00,SUC001,P011,2,8000,0,16000,nequi
V01717,2025-12-23,14:23:00,SUC005,P019,1,11000,0,11000,tarjeta_credito
V03282,2025-12-23,18:39:00,SUC005,P008,1,9500,0,9500,daviplata
V00317,2025-12-23,18:48:00,SUC001,P001,2,4500,0,9000,tarjeta_credito
V01005,2025-12-23,21:52:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V02979,2025-12-24,08:03:00,SUC003,P007,1,11000,0,11000,tarjeta_credito
V04358,2025-12-24,08:29:00,SUC002,P013,1,14000,0,14000,efectivo
V01366,2025-12-24,08:35:00,SUC004,P012,2,12000,0,24000,nequi
V04501,2025-12-24,09:06:00,SUC005,P003,1,7500,0,7500,daviplata
V00732,2025-12-24,09:28:00,SUC003,P002,1,5000,0,5000,daviplata
V00197,2025-12-24,09:53:00,SUC004,P010,1,5500,0,5500,daviplata
V03714,2025-12-24,10:06:00,SUC002,P017,1,8500,0,8500,efectivo
V03165,2025-12-24,10:09:00,SUC005,P001,2,4500,0,9000,tarjeta_credito
V00476,2025-12-24,10:57:00,SUC003,P007,1,11000,0,11000,tarjeta_debito
V04287,2025-12-24,11:11:00,SUC004,P012,1,12000,0,12000,tarjeta_debito
V00544,2025-12-24,11:34:00,SUC001,P018,2,7000,20,11200,tarjeta_credito
V00145,2025-12-24,12:18:00,SUC004,P009,1,6000,0,6000,tarjeta_debito
V00852,2025-12-24,12:32:00,SUC001,P018,1,7000,0,7000,tarjeta_credito
V03185,2025-12-24,13:38:00,SUC002,P007,2,11000,0,22000,efectivo
V00004,2025-12-24,14:51:00,SUC001,P006,1,9000,15,7650,daviplata
V01329,2025-12-24,15:59:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V00044,2025-12-24,16:20:00,SUC002,P020,1,6500,0,6500,nequi
V00506,2025-12-24,17:25:00,SUC004,P017,1,8500,0,8500,nequi
V03543,2025-12-24,17:51:00,SUC002,P018,1,7000,0,7000,efectivo
V03309,2025-12-24,18:22:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V01273,2025-12-24,19:24:00,SUC004,P001,2,4500,0,9000,tarjeta_debito
V00654,2025-12-24,21:37:00,SUC001,P020,1,6500,0,6500,efectivo
V02319,2025-12-25,09:54:00,SUC002,P005,3,8500,0,25500,tarjeta_debito
V02028,2025-12-25,10:03:00,SUC001,P018,1,7000,10,6300,nequi
V03060,2025-12-25,10:34:00,SUC002,P009,1,6000,0,6000,efectivo
V03961,2025-12-25,11:04:00,SUC002,P016,3,7000,0,21000,tarjeta_credito
V00464,2025-12-25,12:57:00,SUC003,P018,1,7000,0,7000,efectivo
V00069,2025-12-25,13:42:00,SUC002,P007,1,11000,0,11000,nequi
V00335,2025-12-25,13:50:00,SUC004,P003,1,7500,0,7500,nequi
V03530,2025-12-25,14:32:00,SUC002,P005,1,8500,0,8500,tarjeta_debito
V02318,2025-12-25,14:45:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V02078,2025-12-25,15:23:00,SUC003,P016,1,7000,0,7000,nequi
V03866,2025-12-25,15:42:00,SUC001,P004,1,8000,0,8000,efectivo
V00344,2025-12-25,15:44:00,SUC005,P019,1,11000,0,11000,nequi
V04391,2025-12-25,15:47:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V01338,2025-12-25,16:13:00,SUC003,P017,2,8500,0,17000,efectivo
V00193,2025-12-25,16:35:00,SUC003,P018,2,7000,0,14000,nequi
V00959,2025-12-25,16:45:00,SUC004,P005,2,8500,0,17000,nequi
V00558,2025-12-25,17:28:00,SUC004,P001,1,4500,0,4500,nequi
V01079,2025-12-25,18:28:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V00882,2025-12-26,08:02:00,SUC002,P009,1,6000,0,6000,daviplata
V04682,2025-12-26,08:44:00,SUC002,P002,1,5000,0,5000,nequi
V02257,2025-12-26,08:49:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V02812,2025-12-26,11:03:00,SUC001,P003,2,7500,20,12000,tarjeta_debito
V02980,2025-12-26,11:05:00,SUC002,P014,3,13000,0,39000,nequi
V01890,2025-12-26,11:10:00,SUC001,P005,2,8500,0,17000,tarjeta_debito
V04267,2025-12-26,11:39:00,SUC005,P003,2,7500,0,15000,tarjeta_credito
V03666,2025-12-26,11:47:00,SUC002,P004,2,8000,0,16000,nequi
V03785,2025-12-26,11:55:00,SUC005,P015,1,3000,0,3000,efectivo
V00701,2025-12-26,12:35:00,SUC001,P002,1,5000,0,5000,efectivo
V03698,2025-12-26,12:45:00,SUC002,P008,1,9500,0,9500,efectivo
V01918,2025-12-26,12:56:00,SUC001,P004,2,8000,0,16000,nequi
V02260,2025-12-26,13:09:00,SUC004,P002,1,5000,0,5000,tarjeta_credito
V02335,2025-12-26,16:08:00,SUC005,P013,2,14000,0,28000,efectivo
V04525,2025-12-26,16:24:00,SUC005,P017,1,8500,0,8500,nequi
V03190,2025-12-26,16:36:00,SUC002,P001,2,4500,0,9000,tarjeta_credito
V04082,2025-12-26,17:07:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V03375,2025-12-26,17:24:00,SUC005,P020,1,6500,0,6500,tarjeta_credito
V00032,2025-12-26,18:56:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
